"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
"Total index; s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B50001.S,IP.B50001.S,103.4114,103.0707,101.4741,102.4963,102.5007,102.5488,103.0398
"Total index; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B50001.N,IP.B50001.N,103.0960,102.4157,101.4360,102.5290,102.8470,103.1626,101.6527
"Manufacturing (SIC); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B00004.S,IP.B00004.S,100.7545,100.0038,97.8779,99.4192,99.6705,98.8603,99.8421
"Manufacturing (SIC); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B00004.N,IP.B00004.N,101.6910,99.6720,96.5559,97.8152,99.5808,99.9630,99.9076
"Manufacturing (NAICS); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMF.S,IP.GMF.S,101.2339,100.4743,98.2973,99.8474,100.1225,99.3157,100.3263
"Manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMF.N,IP.GMF.N,102.0855,100.1035,96.9607,98.3161,100.2097,100.6531,100.5181
"Durable manufacturing (NAICS); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFD.S,IP.GMFD.S,102.2193,101.0885,99.7579,100.5455,100.6681,99.3631,100.7856
"Durable manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFD.N,IP.GMFD.N,103.4483,100.4611,98.0204,98.7540,101.4497,101.6744,101.4158
"Wood product  (NAICS = 321); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G321.S,IP.G321.S,96.9952,97.3255,94.0532,95.5149,95.1852,92.2775,92.8358
"Wood product  (NAICS = 321); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G321.N,IP.G321.N,98.8970,95.2352,89.5172,93.2138,94.3512,93.3278,94.3367
"Nonmetallic mineral product  (NAICS = 327); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G327.S,IP.G327.S,111.0857,110.3129,110.3627,112.2182,113.0883,109.8429,109.5770
"Nonmetallic mineral product  (NAICS = 327); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G327.N,IP.G327.N,115.3581,111.2049,106.0979,104.4091,105.4460,106.7485,109.5481
"Primary metal  (NAICS = 331); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G331.S,IP.G331.S,95.1991,91.9964,90.4344,91.7122,92.8528,92.7407,93.5761
"Primary metal  (NAICS = 331); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G331.N,IP.G331.N,93.6512,91.1313,89.3332,91.4699,95.3280,93.6738,95.5394
"Fabricated metal product  (NAICS = 332); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G332.S,IP.G332.S,100.8072,100.4256,99.7426,99.8426,100.3609,99.3006,99.2601
"Fabricated metal product  (NAICS = 332); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G332.N,IP.G332.N,101.1562,100.6829,100.6574,99.0857,99.9456,99.9855,99.4322
"Machinery  (NAICS = 333); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G333.S,IP.G333.S,105.5654,105.1034,102.8902,104.5887,104.3375,102.5153,101.9989
"Machinery  (NAICS = 333); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G333.N,IP.G333.N,102.7361,101.5662,101.5014,105.8970,108.6002,106.6735,106.5905
"Computer and electronic product  (NAICS = 334); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G334.S,IP.G334.S,111.1469,111.2245,108.3593,108.2869,108.8830,107.9301,110.2502
"Computer and electronic product  (NAICS = 334); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G334.N,IP.G334.N,111.7922,111.8173,110.9537,105.9106,107.5774,109.8747,108.5135
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G335.S,IP.G335.S,104.9449,101.9165,101.3460,102.8870,102.4510,101.2301,101.3014
"Electrical equipment, appliance, and component  (NAICS = 335); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G335.N,IP.G335.N,106.9011,103.0827,100.5208,101.8414,103.0007,102.1301,101.5971
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3361T3.S,IP.G3361T3.S,105.6454,103.4310,102.9002,103.5620,103.8397,101.8340,111.3053
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3361T3.N,IP.G3361T3.N,114.0611,102.3111,92.2711,97.0731,108.5783,110.8584,110.1734
